order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-0864,2026-05-26,C014,Indonesia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0865,2026-05-26,C015,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0866,2026-05-26,C016,Singapore,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0867,2026-05-26,C017,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0868,2026-05-26,C018,Indonesia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0869,2026-05-26,C019,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0870,2026-05-26,C020,Singapore,Tablet,Hardware,cancelled,65.00,MYR
ORD-CLEAN-0871,2026-05-27,C021,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0872,2026-05-27,C022,Indonesia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0873,2026-05-27,C023,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0874,2026-05-27,C024,Singapore,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0875,2026-05-27,C025,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0876,2026-05-27,C026,Indonesia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0877,2026-05-27,C027,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0878,2026-05-27,C028,Singapore,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0879,2026-05-27,C029,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0880,2026-05-27,C030,Indonesia,Mobile,Software,cancelled,140.00,MYR
ORD-CLEAN-0881,2026-05-28,C031,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0882,2026-05-28,C032,Singapore,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0883,2026-05-28,C033,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0884,2026-05-28,C034,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0885,2026-05-28,C035,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0886,2026-05-28,C036,Singapore,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0887,2026-05-28,C037,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0888,2026-05-28,C038,Indonesia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0889,2026-05-28,C039,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0890,2026-05-28,C040,Singapore,Desktop,Services,cancelled,87.50,MYR
ORD-CLEAN-0891,2026-05-29,C041,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0892,2026-05-29,C042,Indonesia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0893,2026-05-29,C043,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0894,2026-05-29,C044,Singapore,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0895,2026-05-29,C045,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0896,2026-05-29,C046,Indonesia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0897,2026-05-29,C047,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0898,2026-05-29,C048,Singapore,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0899,2026-05-29,C049,Thailand,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0900,2026-05-29,C050,Indonesia,Tablet,Hardware,cancelled,162.50,MYR
ORD-CLEAN-0901,2026-05-30,C001,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0902,2026-05-30,C002,Singapore,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0903,2026-05-30,C003,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0904,2026-05-30,C004,Indonesia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0905,2026-05-30,C005,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0906,2026-05-30,C006,Singapore,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0907,2026-05-30,C007,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0908,2026-05-30,C008,Indonesia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0909,2026-05-30,C009,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0910,2026-05-30,C010,Singapore,Mobile,Software,cancelled,110.00,MYR
ORD-CLEAN-0911,2026-05-31,C011,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0912,2026-05-31,C012,Indonesia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0913,2026-05-31,C013,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0914,2026-05-31,C014,Singapore,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0915,2026-05-31,C015,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0916,2026-05-31,C016,Indonesia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0917,2026-05-31,C017,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0918,2026-05-31,C018,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0919,2026-05-31,C019,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0920,2026-05-31,C020,Indonesia,Desktop,Services,cancelled,57.50,MYR
ORD-CLEAN-0921,2026-06-01,C021,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0922,2026-06-01,C022,Singapore,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0923,2026-06-01,C023,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0924,2026-06-01,C024,Indonesia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0925,2026-06-01,C025,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0926,2026-06-01,C026,Singapore,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0927,2026-06-01,C027,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0928,2026-06-01,C028,Indonesia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0929,2026-06-01,C029,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0930,2026-06-01,C030,Singapore,Tablet,Hardware,cancelled,132.50,MYR
ORD-CLEAN-0931,2026-06-02,C031,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0932,2026-06-02,C032,Indonesia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0933,2026-06-02,C033,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0934,2026-06-02,C034,Singapore,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0935,2026-06-02,C035,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0936,2026-06-02,C036,Indonesia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0937,2026-06-02,C037,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0938,2026-06-02,C038,Singapore,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0939,2026-06-02,C039,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0940,2026-06-02,C040,Indonesia,Mobile,Software,cancelled,80.00,MYR
ORD-CLEAN-0941,2026-06-03,C041,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0942,2026-06-03,C042,Singapore,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0943,2026-06-03,C043,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0944,2026-06-03,C044,Indonesia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0945,2026-06-03,C045,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0946,2026-06-03,C046,Singapore,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0947,2026-06-03,C047,Thailand,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0948,2026-06-03,C048,Indonesia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0949,2026-06-03,C049,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0950,2026-06-03,C050,Singapore,Desktop,Services,cancelled,155.00,MYR
ORD-CLEAN-0951,2026-06-04,C001,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0952,2026-06-04,C002,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0953,2026-06-04,C003,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0954,2026-06-04,C004,Singapore,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0955,2026-06-04,C005,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0956,2026-06-04,C006,Indonesia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0957,2026-06-04,C007,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0958,2026-06-04,C008,Singapore,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0959,2026-06-04,C009,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0960,2026-06-04,C010,Indonesia,Tablet,Hardware,cancelled,102.50,MYR
ORD-CLEAN-0961,2026-06-05,C011,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0962,2026-06-05,C012,Singapore,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0963,2026-06-05,C013,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0964,2026-06-05,C014,Indonesia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0965,2026-06-05,C015,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0966,2026-06-05,C016,Singapore,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0967,2026-06-05,C017,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0968,2026-06-05,C018,Indonesia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0969,2026-06-05,C019,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0970,2026-06-05,C020,Singapore,Mobile,Software,cancelled,50.00,MYR
ORD-CLEAN-0971,2026-06-06,C021,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0972,2026-06-06,C022,Indonesia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0973,2026-06-06,C023,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0974,2026-06-06,C024,Singapore,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0975,2026-06-06,C025,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0976,2026-06-06,C026,Indonesia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0977,2026-06-06,C027,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0978,2026-06-06,C028,Singapore,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0979,2026-06-06,C029,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0980,2026-06-06,C030,Indonesia,Desktop,Services,cancelled,125.00,MYR
ORD-CLEAN-0981,2026-06-07,C031,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0982,2026-06-07,C032,Singapore,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0983,2026-06-07,C033,Thailand,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0984,2026-06-07,C034,Indonesia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0985,2026-06-07,C035,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0986,2026-06-07,C036,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0987,2026-06-07,C037,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0988,2026-06-07,C038,Indonesia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0989,2026-06-07,C039,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0990,2026-06-07,C040,Singapore,Tablet,Hardware,cancelled,72.50,MYR
ORD-CLEAN-0991,2026-06-08,C041,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0992,2026-06-08,C042,Indonesia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0993,2026-06-08,C043,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0994,2026-06-08,C044,Singapore,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0995,2026-06-08,C045,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0996,2026-06-08,C046,Indonesia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0997,2026-06-08,C047,Malaysia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0998,2026-06-08,C048,Singapore,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0999,2026-06-08,C049,Thailand,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-1000,2026-06-08,C050,Indonesia,Mobile,Software,cancelled,147.50,MYR
ORD-CLEAN-1001,2026-06-09,C001,Malaysia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-1002,2026-06-09,C002,Singapore,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-1003,2026-06-09,C003,Thailand,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-1004,2026-06-09,C004,Indonesia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-1005,2026-06-09,C005,Malaysia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-1006,2026-06-09,C006,Singapore,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-1007,2026-06-09,C007,Thailand,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-1008,2026-06-09,C008,Indonesia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-1009,2026-06-09,C009,Malaysia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-1010,2026-06-09,C010,Singapore,Desktop,Services,cancelled,95.00,MYR
ORD-CLEAN-1011,2026-06-10,C011,Thailand,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-1012,2026-06-10,C012,Indonesia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-1013,2026-06-10,C013,Malaysia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-1014,2026-06-10,C014,Singapore,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-1015,2026-06-10,C015,Thailand,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-1016,2026-06-10,C016,Indonesia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-1017,2026-06-10,C017,Malaysia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-1018,2026-06-10,C018,Singapore,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-1019,2026-06-10,C019,Thailand,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-1020,2026-06-10,C020,Indonesia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-1021,2026-06-11,C021,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-1022,2026-06-11,C022,Singapore,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-1023,2026-06-11,C023,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-1024,2026-06-11,C024,Indonesia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-1025,2026-06-11,C025,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-1026,2026-06-11,C026,Singapore,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-1027,2026-06-11,C027,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-1028,2026-06-11,C028,Indonesia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-1029,2026-06-11,C029,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-1030,2026-06-11,C030,Singapore,Mobile,Software,cancelled,117.50,MYR
ORD-CLEAN-1031,2026-06-12,C031,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-1032,2026-06-12,C032,Indonesia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-1033,2026-06-12,C033,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-1034,2026-06-12,C034,Singapore,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-1035,2026-06-12,C035,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-1036,2026-06-12,C036,Indonesia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-1037,2026-06-12,C037,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-1038,2026-06-12,C038,Singapore,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-1039,2026-06-12,C039,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-1040,2026-06-12,C040,Indonesia,Desktop,Services,cancelled,65.00,MYR
ORD-CLEAN-1041,2026-06-13,C041,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-1042,2026-06-13,C042,Singapore,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-1043,2026-06-13,C043,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-1044,2026-06-13,C044,Indonesia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-1045,2026-06-13,C045,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-1046,2026-06-13,C046,Singapore,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-1047,2026-06-13,C047,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-1048,2026-06-13,C048,Indonesia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-1049,2026-06-13,C049,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-1050,2026-06-13,C050,Singapore,Tablet,Hardware,cancelled,140.00,MYR
ORD-CLEAN-1051,2026-06-14,C001,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-1052,2026-06-14,C002,Indonesia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-1053,2026-06-14,C003,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-1054,2026-06-14,C004,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-1055,2026-06-14,C005,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-1056,2026-06-14,C006,Indonesia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-1057,2026-06-14,C007,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-1058,2026-06-14,C008,Singapore,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-1059,2026-06-14,C009,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-1060,2026-06-14,C010,Indonesia,Mobile,Software,cancelled,87.50,MYR
ORD-CLEAN-1061,2026-06-15,C011,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-1062,2026-06-15,C012,Singapore,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-1063,2026-06-15,C013,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-1064,2026-06-15,C014,Indonesia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-1065,2026-06-15,C015,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-1066,2026-06-15,C016,Singapore,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-1067,2026-06-15,C017,Thailand,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-1068,2026-06-15,C018,Indonesia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-1069,2026-06-15,C019,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-1070,2026-06-15,C020,Singapore,Desktop,Services,cancelled,162.50,MYR
ORD-CLEAN-1071,2026-06-16,C021,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-1072,2026-06-16,C022,Indonesia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-1073,2026-06-16,C023,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-1074,2026-06-16,C024,Singapore,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-1075,2026-06-16,C025,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-1076,2026-06-16,C026,Indonesia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-1077,2026-06-16,C027,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-1078,2026-06-16,C028,Singapore,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-1079,2026-06-16,C029,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-1080,2026-06-16,C030,Indonesia,Tablet,Hardware,cancelled,110.00,MYR
ORD-CLEAN-1081,2026-06-17,C031,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-1082,2026-06-17,C032,Singapore,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-1083,2026-06-17,C033,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-1084,2026-06-17,C034,Indonesia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-1085,2026-06-17,C035,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-1086,2026-06-17,C036,Singapore,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-1087,2026-06-17,C037,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-1088,2026-06-17,C038,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-1089,2026-06-17,C039,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-1090,2026-06-17,C040,Singapore,Mobile,Software,cancelled,57.50,MYR
ORD-CLEAN-1091,2026-06-18,C041,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-1092,2026-06-18,C042,Indonesia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-1093,2026-06-18,C043,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-1094,2026-06-18,C044,Singapore,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-1095,2026-06-18,C045,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-1096,2026-06-18,C046,Indonesia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-1097,2026-06-18,C047,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-1098,2026-06-18,C048,Singapore,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-1099,2026-06-18,C049,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-1100,2026-06-18,C050,Indonesia,Desktop,Services,cancelled,132.50,MYR
ORD-CLEAN-1101,2026-06-19,C001,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-1102,2026-06-19,C002,Singapore,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-1103,2026-06-19,C003,Thailand,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-1104,2026-06-19,C004,Indonesia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-1105,2026-06-19,C005,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-1106,2026-06-19,C006,Singapore,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-1107,2026-06-19,C007,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-1108,2026-06-19,C008,Indonesia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-1109,2026-06-19,C009,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-1110,2026-06-19,C010,Singapore,Tablet,Hardware,cancelled,80.00,MYR
ORD-CLEAN-1111,2026-06-20,C011,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-1112,2026-06-20,C012,Indonesia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-1113,2026-06-20,C013,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-1114,2026-06-20,C014,Singapore,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-1115,2026-06-20,C015,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-1116,2026-06-20,C016,Indonesia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-1117,2026-06-20,C017,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-1118,2026-06-20,C018,Singapore,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-1119,2026-06-20,C019,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-1120,2026-06-20,C020,Indonesia,Mobile,Software,cancelled,155.00,MYR
ORD-CLEAN-1121,2026-06-21,C021,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-1122,2026-06-21,C022,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-1123,2026-06-21,C023,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-1124,2026-06-21,C024,Indonesia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-1125,2026-06-21,C025,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-1126,2026-06-21,C026,Singapore,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-1127,2026-06-21,C027,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-1128,2026-06-21,C028,Indonesia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-1129,2026-06-21,C029,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-1130,2026-06-21,C030,Singapore,Desktop,Services,cancelled,102.50,MYR
ORD-CLEAN-1131,2026-06-22,C031,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-1132,2026-06-22,C032,Indonesia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-1133,2026-06-22,C033,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-1134,2026-06-22,C034,Singapore,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-1135,2026-06-22,C035,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-1136,2026-06-22,C036,Indonesia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-1137,2026-06-22,C037,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-1138,2026-06-22,C038,Singapore,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-1139,2026-06-22,C039,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-1140,2026-06-22,C040,Indonesia,Tablet,Hardware,cancelled,50.00,MYR
ORD-CLEAN-1141,2026-06-23,C041,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-1142,2026-06-23,C042,Singapore,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-1143,2026-06-23,C043,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-1144,2026-06-23,C044,Indonesia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-1145,2026-06-23,C045,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-1146,2026-06-23,C046,Singapore,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-1147,2026-06-23,C047,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-1148,2026-06-23,C048,Indonesia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-1149,2026-06-23,C049,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-1150,2026-06-23,C050,Singapore,Mobile,Software,cancelled,125.00,MYR
ORD-CLEAN-1151,2026-06-24,C001,Thailand,Desktop,Services,completed,132.50,MYR
