record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-0529,529,61,590,122,651,183,712,244,773,305,834,366,895,427,956,488,20,549,81,610,142,671,203,732,264,793,325,854,386,915,447,976,508,40,569
WIDE-0530,530,63,593,126,656,189,719,252,782,315,845,378,908,441,971,504,37,567,100,630,163,693,226,756,289,819,352,882,415,945,478,11,541,74,604
WIDE-0531,531,65,596,130,661,195,726,260,791,325,856,390,921,455,986,520,54,585,119,650,184,715,249,780,314,845,379,910,444,975,509,43,574,108,639
WIDE-0532,532,67,599,134,666,201,733,268,800,335,867,402,934,469,4,536,71,603,138,670,205,737,272,804,339,871,406,938,473,8,540,75,607,142,674
WIDE-0533,533,69,602,138,671,207,740,276,809,345,878,414,947,483,19,552,88,621,157,690,226,759,295,828,364,897,433,966,502,38,571,107,640,176,709
WIDE-0534,534,71,605,142,676,213,747,284,818,355,889,426,960,497,34,568,105,639,176,710,247,781,318,852,389,923,460,994,531,68,602,139,673,210,744
WIDE-0535,535,73,608,146,681,219,754,292,827,365,900,438,973,511,49,584,122,657,195,730,268,803,341,876,414,949,487,25,560,98,633,171,706,244,779
WIDE-0536,536,75,611,150,686,225,761,300,836,375,911,450,986,525,64,600,139,675,214,750,289,825,364,900,439,975,514,53,589,128,664,203,739,278,814
WIDE-0537,537,77,614,154,691,231,768,308,845,385,922,462,2,539,79,616,156,693,233,770,310,847,387,924,464,4,541,81,618,158,695,235,772,312,849
WIDE-0538,538,79,617,158,696,237,775,316,854,395,933,474,15,553,94,632,173,711,252,790,331,869,410,948,489,30,568,109,647,188,726,267,805,346,884
WIDE-0539,539,81,620,162,701,243,782,324,863,405,944,486,28,567,109,648,190,729,271,810,352,891,433,972,514,56,595,137,676,218,757,299,838,380,919
WIDE-0540,540,83,623,166,706,249,789,332,872,415,955,498,41,581,124,664,207,747,290,830,373,913,456,996,539,82,622,165,705,248,788,331,871,414,954
WIDE-0541,541,85,626,170,711,255,796,340,881,425,966,510,54,595,139,680,224,765,309,850,394,935,479,23,564,108,649,193,734,278,819,363,904,448,989
WIDE-0542,542,87,629,174,716,261,803,348,890,435,977,522,67,609,154,696,241,783,328,870,415,957,502,47,589,134,676,221,763,308,850,395,937,482,27
WIDE-0543,543,89,632,178,721,267,810,356,899,445,988,534,80,623,169,712,258,801,347,890,436,979,525,71,614,160,703,249,792,338,881,427,970,516,62
WIDE-0544,544,91,635,182,726,273,817,364,908,455,2,546,93,637,184,728,275,819,366,910,457,4,548,95,639,186,730,277,821,368,912,459,6,550,97
WIDE-0545,545,93,638,186,731,279,824,372,917,465,13,558,106,651,199,744,292,837,385,930,478,26,571,119,664,212,757,305,850,398,943,491,39,584,132
WIDE-0546,546,95,641,190,736,285,831,380,926,475,24,570,119,665,214,760,309,855,404,950,499,48,594,143,689,238,784,333,879,428,974,523,72,618,167
WIDE-0547,547,97,644,194,741,291,838,388,935,485,35,582,132,679,229,776,326,873,423,970,520,70,617,167,714,264,811,361,908,458,8,555,105,652,202
WIDE-0548,548,99,647,198,746,297,845,396,944,495,46,594,145,693,244,792,343,891,442,990,541,92,640,191,739,290,838,389,937,488,39,587,138,686,237
WIDE-0549,549,101,650,202,751,303,852,404,953,505,57,606,158,707,259,808,360,909,461,13,562,114,663,215,764,316,865,417,966,518,70,619,171,720,272
WIDE-0550,550,103,653,206,756,309,859,412,962,515,68,618,171,721,274,824,377,927,480,33,583,136,686,239,789,342,892,445,995,548,101,651,204,754,307
WIDE-0551,551,105,656,210,761,315,866,420,971,525,79,630,184,735,289,840,394,945,499,53,604,158,709,263,814,368,919,473,27,578,132,683,237,788,342
WIDE-0552,552,107,659,214,766,321,873,428,980,535,90,642,197,749,304,856,411,963,518,73,625,180,732,287,839,394,946,501,56,608,163,715,270,822,377
WIDE-0553,553,109,662,218,771,327,880,436,989,545,101,654,210,763,319,872,428,981,537,93,646,202,755,311,864,420,973,529,85,638,194,747,303,856,412
WIDE-0554,554,111,665,222,776,333,887,444,1,555,112,666,223,777,334,888,445,2,556,113,667,224,778,335,889,446,3,557,114,668,225,779,336,890,447
WIDE-0555,555,113,668,226,781,339,894,452,10,565,123,678,236,791,349,904,462,20,575,133,688,246,801,359,914,472,30,585,143,698,256,811,369,924,482
WIDE-0556,556,115,671,230,786,345,901,460,19,575,134,690,249,805,364,920,479,38,594,153,709,268,824,383,939,498,57,613,172,728,287,843,402,958,517
WIDE-0557,557,117,674,234,791,351,908,468,28,585,145,702,262,819,379,936,496,56,613,173,730,290,847,407,964,524,84,641,201,758,318,875,435,992,552
WIDE-0558,558,119,677,238,796,357,915,476,37,595,156,714,275,833,394,952,513,74,632,193,751,312,870,431,989,550,111,669,230,788,349,907,468,29,587
WIDE-0559,559,121,680,242,801,363,922,484,46,605,167,726,288,847,409,968,530,92,651,213,772,334,893,455,17,576,138,697,259,818,380,939,501,63,622
WIDE-0560,560,123,683,246,806,369,929,492,55,615,178,738,301,861,424,984,547,110,670,233,793,356,916,479,42,602,165,725,288,848,411,971,534,97,657
WIDE-0561,561,125,686,250,811,375,936,500,64,625,189,750,314,875,439,3,564,128,689,253,814,378,939,503,67,628,192,753,317,878,442,6,567,131,692
WIDE-0562,562,127,689,254,816,381,943,508,73,635,200,762,327,889,454,19,581,146,708,273,835,400,962,527,92,654,219,781,346,908,473,38,600,165,727
WIDE-0563,563,129,692,258,821,387,950,516,82,645,211,774,340,903,469,35,598,164,727,293,856,422,985,551,117,680,246,809,375,938,504,70,633,199,762
WIDE-0564,564,131,695,262,826,393,957,524,91,655,222,786,353,917,484,51,615,182,746,313,877,444,11,575,142,706,273,837,404,968,535,102,666,233,797
WIDE-0565,565,133,698,266,831,399,964,532,100,665,233,798,366,931,499,67,632,200,765,333,898,466,34,599,167,732,300,865,433,1,566,134,699,267,832
WIDE-0566,566,135,701,270,836,405,971,540,109,675,244,810,379,945,514,83,649,218,784,353,919,488,57,623,192,758,327,893,462,31,597,166,732,301,867
WIDE-0567,567,137,704,274,841,411,978,548,118,685,255,822,392,959,529,99,666,236,803,373,940,510,80,647,217,784,354,921,491,61,628,198,765,335,902
WIDE-0568,568,139,707,278,846,417,985,556,127,695,266,834,405,973,544,115,683,254,822,393,961,532,103,671,242,810,381,949,520,91,659,230,798,369,937
WIDE-0569,569,141,710,282,851,423,992,564,136,705,277,846,418,987,559,131,700,272,841,413,982,554,126,695,267,836,408,977,549,121,690,262,831,403,972
WIDE-0570,570,143,713,286,856,429,2,572,145,715,288,858,431,4,574,147,717,290,860,433,6,576,149,719,292,862,435,8,578,151,721,294,864,437,10
WIDE-0571,571,145,716,290,861,435,9,580,154,725,299,870,444,18,589,163,734,308,879,453,27,598,172,743,317,888,462,36,607,181,752,326,897,471,45
WIDE-0572,572,147,719,294,866,441,16,588,163,735,310,882,457,32,604,179,751,326,898,473,48,620,195,767,342,914,489,64,636,211,783,358,930,505,80
WIDE-0573,573,149,722,298,871,447,23,596,172,745,321,894,470,46,619,195,768,344,917,493,69,642,218,791,367,940,516,92,665,241,814,390,963,539,115
WIDE-0574,574,151,725,302,876,453,30,604,181,755,332,906,483,60,634,211,785,362,936,513,90,664,241,815,392,966,543,120,694,271,845,422,996,573,150
WIDE-0575,575,153,728,306,881,459,37,612,190,765,343,918,496,74,649,227,802,380,955,533,111,686,264,839,417,992,570,148,723,301,876,454,32,607,185
WIDE-0576,576,155,731,310,886,465,44,620,199,775,354,930,509,88,664,243,819,398,974,553,132,708,287,863,442,21,597,176,752,331,907,486,65,641,220
WIDE-0577,577,157,734,314,891,471,51,628,208,785,365,942,522,102,679,259,836,416,993,573,153,730,310,887,467,47,624,204,781,361,938,518,98,675,255
WIDE-0578,578,159,737,318,896,477,58,636,217,795,376,954,535,116,694,275,853,434,15,593,174,752,333,911,492,73,651,232,810,391,969,550,131,709,290
WIDE-0579,579,161,740,322,901,483,65,644,226,805,387,966,548,130,709,291,870,452,34,613,195,774,356,935,517,99,678,260,839,421,3,582,164,743,325
WIDE-0580,580,163,743,326,906,489,72,652,235,815,398,978,561,144,724,307,887,470,53,633,216,796,379,959,542,125,705,288,868,451,34,614,197,777,360
WIDE-0581,581,165,746,330,911,495,79,660,244,825,409,990,574,158,739,323,904,488,72,653,237,818,402,983,567,151,732,316,897,481,65,646,230,811,395
WIDE-0582,582,167,749,334,916,501,86,668,253,835,420,5,587,172,754,339,921,506,91,673,258,840,425,10,592,177,759,344,926,511,96,678,263,845,430
WIDE-0583,583,169,752,338,921,507,93,676,262,845,431,17,600,186,769,355,938,524,110,693,279,862,448,34,617,203,786,372,955,541,127,710,296,879,465
WIDE-0584,584,171,755,342,926,513,100,684,271,855,442,29,613,200,784,371,955,542,129,713,300,884,471,58,642,229,813,400,984,571,158,742,329,913,500
WIDE-0585,585,173,758,346,931,519,107,692,280,865,453,41,626,214,799,387,972,560,148,733,321,906,494,82,667,255,840,428,16,601,189,774,362,947,535
WIDE-0586,586,175,761,350,936,525,114,700,289,875,464,53,639,228,814,403,989,578,167,753,342,928,517,106,692,281,867,456,45,631,220,806,395,981,570
WIDE-0587,587,177,764,354,941,531,121,708,298,885,475,65,652,242,829,419,9,596,186,773,363,950,540,130,717,307,894,484,74,661,251,838,428,18,605
WIDE-0588,588,179,767,358,946,537,128,716,307,895,486,77,665,256,844,435,26,614,205,793,384,972,563,154,742,333,921,512,103,691,282,870,461,52,640
WIDE-0589,589,181,770,362,951,543,135,724,316,905,497,89,678,270,859,451,43,632,224,813,405,994,586,178,767,359,948,540,132,721,313,902,494,86,675
WIDE-0590,590,183,773,366,956,549,142,732,325,915,508,101,691,284,874,467,60,650,243,833,426,19,609,202,792,385,975,568,161,751,344,934,527,120,710
WIDE-0591,591,185,776,370,961,555,149,740,334,925,519,113,704,298,889,483,77,668,262,853,447,41,632,226,817,411,5,596,190,781,375,966,560,154,745
WIDE-0592,592,187,779,374,966,561,156,748,343,935,530,125,717,312,904,499,94,686,281,873,468,63,655,250,842,437,32,624,219,811,406,1,593,188,780
WIDE-0593,593,189,782,378,971,567,163,756,352,945,541,137,730,326,919,515,111,704,300,893,489,85,678,274,867,463,59,652,248,841,437,33,626,222,815
WIDE-0594,594,191,785,382,976,573,170,764,361,955,552,149,743,340,934,531,128,722,319,913,510,107,701,298,892,489,86,680,277,871,468,65,659,256,850
WIDE-0595,595,193,788,386,981,579,177,772,370,965,563,161,756,354,949,547,145,740,338,933,531,129,724,322,917,515,113,708,306,901,499,97,692,290,885
WIDE-0596,596,195,791,390,986,585,184,780,379,975,574,173,769,368,964,563,162,758,357,953,552,151,747,346,942,541,140,736,335,931,530,129,725,324,920
WIDE-0597,597,197,794,394,991,591,191,788,388,985,585,185,782,382,979,579,179,776,376,973,573,173,770,370,967,567,167,764,364,961,561,161,758,358,955
WIDE-0598,598,199,797,398,996,597,198,796,397,995,596,197,795,396,994,595,196,794,395,993,594,195,793,394,992,593,194,792,393,991,592,193,791,392,990
WIDE-0599,599,201,800,402,4,603,205,804,406,8,607,209,808,410,12,611,213,812,414,16,615,217,816,418,20,619,221,820,422,24,623,225,824,426,28
WIDE-0600,600,203,803,406,9,609,212,812,415,18,618,221,821,424,27,627,230,830,433,36,636,239,839,442,45,645,248,848,451,54,654,257,857,460,63
WIDE-0601,601,205,806,410,14,615,219,820,424,28,629,233,834,438,42,643,247,848,452,56,657,261,862,466,70,671,275,876,480,84,685,289,890,494,98
WIDE-0602,602,207,809,414,19,621,226,828,433,38,640,245,847,452,57,659,264,866,471,76,678,283,885,490,95,697,302,904,509,114,716,321,923,528,133
WIDE-0603,603,209,812,418,24,627,233,836,442,48,651,257,860,466,72,675,281,884,490,96,699,305,908,514,120,723,329,932,538,144,747,353,956,562,168
WIDE-0604,604,211,815,422,29,633,240,844,451,58,662,269,873,480,87,691,298,902,509,116,720,327,931,538,145,749,356,960,567,174,778,385,989,596,203
WIDE-0605,605,213,818,426,34,639,247,852,460,68,673,281,886,494,102,707,315,920,528,136,741,349,954,562,170,775,383,988,596,204,809,417,25,630,238
WIDE-0606,606,215,821,430,39,645,254,860,469,78,684,293,899,508,117,723,332,938,547,156,762,371,977,586,195,801,410,19,625,234,840,449,58,664,273
WIDE-0607,607,217,824,434,44,651,261,868,478,88,695,305,912,522,132,739,349,956,566,176,783,393,3,610,220,827,437,47,654,264,871,481,91,698,308
WIDE-0608,608,219,827,438,49,657,268,876,487,98,706,317,925,536,147,755,366,974,585,196,804,415,26,634,245,853,464,75,683,294,902,513,124,732,343
WIDE-0609,609,221,830,442,54,663,275,884,496,108,717,329,938,550,162,771,383,992,604,216,825,437,49,658,270,879,491,103,712,324,933,545,157,766,378
WIDE-0610,610,223,833,446,59,669,282,892,505,118,728,341,951,564,177,787,400,13,623,236,846,459,72,682,295,905,518,131,741,354,964,577,190,800,413
WIDE-0611,611,225,836,450,64,675,289,900,514,128,739,353,964,578,192,803,417,31,642,256,867,481,95,706,320,931,545,159,770,384,995,609,223,834,448
WIDE-0612,612,227,839,454,69,681,296,908,523,138,750,365,977,592,207,819,434,49,661,276,888,503,118,730,345,957,572,187,799,414,29,641,256,868,483
WIDE-0613,613,229,842,458,74,687,303,916,532,148,761,377,990,606,222,835,451,67,680,296,909,525,141,754,370,983,599,215,828,444,60,673,289,902,518
WIDE-0614,614,231,845,462,79,693,310,924,541,158,772,389,6,620,237,851,468,85,699,316,930,547,164,778,395,12,626,243,857,474,91,705,322,936,553
WIDE-0615,615,233,848,466,84,699,317,932,550,168,783,401,19,634,252,867,485,103,718,336,951,569,187,802,420,38,653,271,886,504,122,737,355,970,588
WIDE-0616,616,235,851,470,89,705,324,940,559,178,794,413,32,648,267,883,502,121,737,356,972,591,210,826,445,64,680,299,915,534,153,769,388,7,623
WIDE-0617,617,237,854,474,94,711,331,948,568,188,805,425,45,662,282,899,519,139,756,376,993,613,233,850,470,90,707,327,944,564,184,801,421,41,658
WIDE-0618,618,239,857,478,99,717,338,956,577,198,816,437,58,676,297,915,536,157,775,396,17,635,256,874,495,116,734,355,973,594,215,833,454,75,693
WIDE-0619,619,241,860,482,104,723,345,964,586,208,827,449,71,690,312,931,553,175,794,416,38,657,279,898,520,142,761,383,5,624,246,865,487,109,728
WIDE-0620,620,243,863,486,109,729,352,972,595,218,838,461,84,704,327,947,570,193,813,436,59,679,302,922,545,168,788,411,34,654,277,897,520,143,763
WIDE-0621,621,245,866,490,114,735,359,980,604,228,849,473,97,718,342,963,587,211,832,456,80,701,325,946,570,194,815,439,63,684,308,929,553,177,798
WIDE-0622,622,247,869,494,119,741,366,988,613,238,860,485,110,732,357,979,604,229,851,476,101,723,348,970,595,220,842,467,92,714,339,961,586,211,833
WIDE-0623,623,249,872,498,124,747,373,996,622,248,871,497,123,746,372,995,621,247,870,496,122,745,371,994,620,246,869,495,121,744,370,993,619,245,868
WIDE-0624,624,251,875,502,129,753,380,7,631,258,882,509,136,760,387,14,638,265,889,516,143,767,394,21,645,272,896,523,150,774,401,28,652,279,903
WIDE-0625,625,253,878,506,134,759,387,15,640,268,893,521,149,774,402,30,655,283,908,536,164,789,417,45,670,298,923,551,179,804,432,60,685,313,938
WIDE-0626,626,255,881,510,139,765,394,23,649,278,904,533,162,788,417,46,672,301,927,556,185,811,440,69,695,324,950,579,208,834,463,92,718,347,973
WIDE-0627,627,257,884,514,144,771,401,31,658,288,915,545,175,802,432,62,689,319,946,576,206,833,463,93,720,350,977,607,237,864,494,124,751,381,11
WIDE-0628,628,259,887,518,149,777,408,39,667,298,926,557,188,816,447,78,706,337,965,596,227,855,486,117,745,376,7,635,266,894,525,156,784,415,46
WIDE-0629,629,261,890,522,154,783,415,47,676,308,937,569,201,830,462,94,723,355,984,616,248,877,509,141,770,402,34,663,295,924,556,188,817,449,81
WIDE-0630,630,263,893,526,159,789,422,55,685,318,948,581,214,844,477,110,740,373,6,636,269,899,532,165,795,428,61,691,324,954,587,220,850,483,116
WIDE-0631,631,265,896,530,164,795,429,63,694,328,959,593,227,858,492,126,757,391,25,656,290,921,555,189,820,454,88,719,353,984,618,252,883,517,151
WIDE-0632,632,267,899,534,169,801,436,71,703,338,970,605,240,872,507,142,774,409,44,676,311,943,578,213,845,480,115,747,382,17,649,284,916,551,186
WIDE-0633,633,269,902,538,174,807,443,79,712,348,981,617,253,886,522,158,791,427,63,696,332,965,601,237,870,506,142,775,411,47,680,316,949,585,221
WIDE-0634,634,271,905,542,179,813,450,87,721,358,992,629,266,900,537,174,808,445,82,716,353,987,624,261,895,532,169,803,440,77,711,348,982,619,256
WIDE-0635,635,273,908,546,184,819,457,95,730,368,6,641,279,914,552,190,825,463,101,736,374,12,647,285,920,558,196,831,469,107,742,380,18,653,291
WIDE-0636,636,275,911,550,189,825,464,103,739,378,17,653,292,928,567,206,842,481,120,756,395,34,670,309,945,584,223,859,498,137,773,412,51,687,326
WIDE-0637,637,277,914,554,194,831,471,111,748,388,28,665,305,942,582,222,859,499,139,776,416,56,693,333,970,610,250,887,527,167,804,444,84,721,361
WIDE-0638,638,279,917,558,199,837,478,119,757,398,39,677,318,956,597,238,876,517,158,796,437,78,716,357,995,636,277,915,556,197,835,476,117,755,396
WIDE-0639,639,281,920,562,204,843,485,127,766,408,50,689,331,970,612,254,893,535,177,816,458,100,739,381,23,662,304,943,585,227,866,508,150,789,431
WIDE-0640,640,283,923,566,209,849,492,135,775,418,61,701,344,984,627,270,910,553,196,836,479,122,762,405,48,688,331,971,614,257,897,540,183,823,466
WIDE-0641,641,285,926,570,214,855,499,143,784,428,72,713,357,1,642,286,927,571,215,856,500,144,785,429,73,714,358,2,643,287,928,572,216,857,501
WIDE-0642,642,287,929,574,219,861,506,151,793,438,83,725,370,15,657,302,944,589,234,876,521,166,808,453,98,740,385,30,672,317,959,604,249,891,536
WIDE-0643,643,289,932,578,224,867,513,159,802,448,94,737,383,29,672,318,961,607,253,896,542,188,831,477,123,766,412,58,701,347,990,636,282,925,571
WIDE-0644,644,291,935,582,229,873,520,167,811,458,105,749,396,43,687,334,978,625,272,916,563,210,854,501,148,792,439,86,730,377,24,668,315,959,606
WIDE-0645,645,293,938,586,234,879,527,175,820,468,116,761,409,57,702,350,995,643,291,936,584,232,877,525,173,818,466,114,759,407,55,700,348,993,641
WIDE-0646,646,295,941,590,239,885,534,183,829,478,127,773,422,71,717,366,15,661,310,956,605,254,900,549,198,844,493,142,788,437,86,732,381,30,676
WIDE-0647,647,297,944,594,244,891,541,191,838,488,138,785,435,85,732,382,32,679,329,976,626,276,923,573,223,870,520,170,817,467,117,764,414,64,711
WIDE-0648,648,299,947,598,249,897,548,199,847,498,149,797,448,99,747,398,49,697,348,996,647,298,946,597,248,896,547,198,846,497,148,796,447,98,746
WIDE-0649,649,301,950,602,254,903,555,207,856,508,160,809,461,113,762,414,66,715,367,19,668,320,969,621,273,922,574,226,875,527,179,828,480,132,781
WIDE-0650,650,303,953,606,259,909,562,215,865,518,171,821,474,127,777,430,83,733,386,39,689,342,992,645,298,948,601,254,904,557,210,860,513,166,816
WIDE-0651,651,305,956,610,264,915,569,223,874,528,182,833,487,141,792,446,100,751,405,59,710,364,18,669,323,974,628,282,933,587,241,892,546,200,851
WIDE-0652,652,307,959,614,269,921,576,231,883,538,193,845,500,155,807,462,117,769,424,79,731,386,41,693,348,3,655,310,962,617,272,924,579,234,886
WIDE-0653,653,309,962,618,274,927,583,239,892,548,204,857,513,169,822,478,134,787,443,99,752,408,64,717,373,29,682,338,991,647,303,956,612,268,921
WIDE-0654,654,311,965,622,279,933,590,247,901,558,215,869,526,183,837,494,151,805,462,119,773,430,87,741,398,55,709,366,23,677,334,988,645,302,956
WIDE-0655,655,313,968,626,284,939,597,255,910,568,226,881,539,197,852,510,168,823,481,139,794,452,110,765,423,81,736,394,52,707,365,23,678,336,991
WIDE-0656,656,315,971,630,289,945,604,263,919,578,237,893,552,211,867,526,185,841,500,159,815,474,133,789,448,107,763,422,81,737,396,55,711,370,29
WIDE-0657,657,317,974,634,294,951,611,271,928,588,248,905,565,225,882,542,202,859,519,179,836,496,156,813,473,133,790,450,110,767,427,87,744,404,64
WIDE-0658,658,319,977,638,299,957,618,279,937,598,259,917,578,239,897,558,219,877,538,199,857,518,179,837,498,159,817,478,139,797,458,119,777,438,99
WIDE-0659,659,321,980,642,304,963,625,287,946,608,270,929,591,253,912,574,236,895,557,219,878,540,202,861,523,185,844,506,168,827,489,151,810,472,134
WIDE-0660,660,323,983,646,309,969,632,295,955,618,281,941,604,267,927,590,253,913,576,239,899,562,225,885,548,211,871,534,197,857,520,183,843,506,169
WIDE-0661,661,325,986,650,314,975,639,303,964,628,292,953,617,281,942,606,270,931,595,259,920,584,248,909,573,237,898,562,226,887,551,215,876,540,204
WIDE-0662,662,327,989,654,319,981,646,311,973,638,303,965,630,295,957,622,287,949,614,279,941,606,271,933,598,263,925,590,255,917,582,247,909,574,239
WIDE-0663,663,329,992,658,324,987,653,319,982,648,314,977,643,309,972,638,304,967,633,299,962,628,294,957,623,289,952,618,284,947,613,279,942,608,274
WIDE-0664,664,331,995,662,329,993,660,327,991,658,325,989,656,323,987,654,321,985,652,319,983,650,317,981,648,315,979,646,313,977,644,311,975,642,309
WIDE-0665,665,333,1,666,334,2,667,335,3,668,336,4,669,337,5,670,338,6,671,339,7,672,340,8,673,341,9,674,342,10,675,343,11,676,344
WIDE-0666,666,335,4,670,339,8,674,343,12,678,347,16,682,351,20,686,355,24,690,359,28,694,363,32,698,367,36,702,371,40,706,375,44,710,379
WIDE-0667,667,337,7,674,344,14,681,351,21,688,358,28,695,365,35,702,372,42,709,379,49,716,386,56,723,393,63,730,400,70,737,407,77,744,414
WIDE-0668,668,339,10,678,349,20,688,359,30,698,369,40,708,379,50,718,389,60,728,399,70,738,409,80,748,419,90,758,429,100,768,439,110,778,449
WIDE-0669,669,341,13,682,354,26,695,367,39,708,380,52,721,393,65,734,406,78,747,419,91,760,432,104,773,445,117,786,458,130,799,471,143,812,484
WIDE-0670,670,343,16,686,359,32,702,375,48,718,391,64,734,407,80,750,423,96,766,439,112,782,455,128,798,471,144,814,487,160,830,503,176,846,519
WIDE-0671,671,345,19,690,364,38,709,383,57,728,402,76,747,421,95,766,440,114,785,459,133,804,478,152,823,497,171,842,516,190,861,535,209,880,554
WIDE-0672,672,347,22,694,369,44,716,391,66,738,413,88,760,435,110,782,457,132,804,479,154,826,501,176,848,523,198,870,545,220,892,567,242,914,589
WIDE-0673,673,349,25,698,374,50,723,399,75,748,424,100,773,449,125,798,474,150,823,499,175,848,524,200,873,549,225,898,574,250,923,599,275,948,624
WIDE-0674,674,351,28,702,379,56,730,407,84,758,435,112,786,463,140,814,491,168,842,519,196,870,547,224,898,575,252,926,603,280,954,631,308,982,659
WIDE-0675,675,353,31,706,384,62,737,415,93,768,446,124,799,477,155,830,508,186,861,539,217,892,570,248,923,601,279,954,632,310,985,663,341,19,694
WIDE-0676,676,355,34,710,389,68,744,423,102,778,457,136,812,491,170,846,525,204,880,559,238,914,593,272,948,627,306,982,661,340,19,695,374,53,729
WIDE-0677,677,357,37,714,394,74,751,431,111,788,468,148,825,505,185,862,542,222,899,579,259,936,616,296,973,653,333,13,690,370,50,727,407,87,764
WIDE-0678,678,359,40,718,399,80,758,439,120,798,479,160,838,519,200,878,559,240,918,599,280,958,639,320,1,679,360,41,719,400,81,759,440,121,799
WIDE-0679,679,361,43,722,404,86,765,447,129,808,490,172,851,533,215,894,576,258,937,619,301,980,662,344,26,705,387,69,748,430,112,791,473,155,834
WIDE-0680,680,363,46,726,409,92,772,455,138,818,501,184,864,547,230,910,593,276,956,639,322,5,685,368,51,731,414,97,777,460,143,823,506,189,869
WIDE-0681,681,365,49,730,414,98,779,463,147,828,512,196,877,561,245,926,610,294,975,659,343,27,708,392,76,757,441,125,806,490,174,855,539,223,904
WIDE-0682,682,367,52,734,419,104,786,471,156,838,523,208,890,575,260,942,627,312,994,679,364,49,731,416,101,783,468,153,835,520,205,887,572,257,939
WIDE-0683,683,369,55,738,424,110,793,479,165,848,534,220,903,589,275,958,644,330,16,699,385,71,754,440,126,809,495,181,864,550,236,919,605,291,974
WIDE-0684,684,371,58,742,429,116,800,487,174,858,545,232,916,603,290,974,661,348,35,719,406,93,777,464,151,835,522,209,893,580,267,951,638,325,12
WIDE-0685,685,373,61,746,434,122,807,495,183,868,556,244,929,617,305,990,678,366,54,739,427,115,800,488,176,861,549,237,922,610,298,983,671,359,47
WIDE-0686,686,375,64,750,439,128,814,503,192,878,567,256,942,631,320,9,695,384,73,759,448,137,823,512,201,887,576,265,951,640,329,18,704,393,82
WIDE-0687,687,377,67,754,444,134,821,511,201,888,578,268,955,645,335,25,712,402,92,779,469,159,846,536,226,913,603,293,980,670,360,50,737,427,117
WIDE-0688,688,379,70,758,449,140,828,519,210,898,589,280,968,659,350,41,729,420,111,799,490,181,869,560,251,939,630,321,12,700,391,82,770,461,152
WIDE-0689,689,381,73,762,454,146,835,527,219,908,600,292,981,673,365,57,746,438,130,819,511,203,892,584,276,965,657,349,41,730,422,114,803,495,187
WIDE-0690,690,383,76,766,459,152,842,535,228,918,611,304,994,687,380,73,763,456,149,839,532,225,915,608,301,991,684,377,70,760,453,146,836,529,222
WIDE-0691,691,385,79,770,464,158,849,543,237,928,622,316,10,701,395,89,780,474,168,859,553,247,938,632,326,20,711,405,99,790,484,178,869,563,257
WIDE-0692,692,387,82,774,469,164,856,551,246,938,633,328,23,715,410,105,797,492,187,879,574,269,961,656,351,46,738,433,128,820,515,210,902,597,292
WIDE-0693,693,389,85,778,474,170,863,559,255,948,644,340,36,729,425,121,814,510,206,899,595,291,984,680,376,72,765,461,157,850,546,242,935,631,327
WIDE-0694,694,391,88,782,479,176,870,567,264,958,655,352,49,743,440,137,831,528,225,919,616,313,10,704,401,98,792,489,186,880,577,274,968,665,362
WIDE-0695,695,393,91,786,484,182,877,575,273,968,666,364,62,757,455,153,848,546,244,939,637,335,33,728,426,124,819,517,215,910,608,306,4,699,397
WIDE-0696,696,395,94,790,489,188,884,583,282,978,677,376,75,771,470,169,865,564,263,959,658,357,56,752,451,150,846,545,244,940,639,338,37,733,432
WIDE-0697,697,397,97,794,494,194,891,591,291,988,688,388,88,785,485,185,882,582,282,979,679,379,79,776,476,176,873,573,273,970,670,370,70,767,467
WIDE-0698,698,399,100,798,499,200,898,599,300,1,699,400,101,799,500,201,899,600,301,2,700,401,102,800,501,202,900,601,302,3,701,402,103,801,502
WIDE-0699,699,401,103,802,504,206,905,607,309,11,710,412,114,813,515,217,916,618,320,22,721,423,125,824,526,228,927,629,331,33,732,434,136,835,537
WIDE-0700,700,403,106,806,509,212,912,615,318,21,721,424,127,827,530,233,933,636,339,42,742,445,148,848,551,254,954,657,360,63,763,466,169,869,572
WIDE-0701,701,405,109,810,514,218,919,623,327,31,732,436,140,841,545,249,950,654,358,62,763,467,171,872,576,280,981,685,389,93,794,498,202,903,607
WIDE-0702,702,407,112,814,519,224,926,631,336,41,743,448,153,855,560,265,967,672,377,82,784,489,194,896,601,306,11,713,418,123,825,530,235,937,642
WIDE-0703,703,409,115,818,524,230,933,639,345,51,754,460,166,869,575,281,984,690,396,102,805,511,217,920,626,332,38,741,447,153,856,562,268,971,677
WIDE-0704,704,411,118,822,529,236,940,647,354,61,765,472,179,883,590,297,4,708,415,122,826,533,240,944,651,358,65,769,476,183,887,594,301,8,712
WIDE-0705,705,413,121,826,534,242,947,655,363,71,776,484,192,897,605,313,21,726,434,142,847,555,263,968,676,384,92,797,505,213,918,626,334,42,747
