order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0552-I1,ORD-CLEAN-0552,P002,1,34.17
ORD-CLEAN-0552-I2,ORD-CLEAN-0552,P003,2,34.17
ORD-CLEAN-0552-I3,ORD-CLEAN-0552,P004,1,34.16
ORD-CLEAN-0553-I1,ORD-CLEAN-0553,P003,1,110.00
ORD-CLEAN-0554-I1,ORD-CLEAN-0554,P004,1,58.75
ORD-CLEAN-0554-I2,ORD-CLEAN-0554,P005,2,58.75
ORD-CLEAN-0555-I1,ORD-CLEAN-0555,P005,1,41.67
ORD-CLEAN-0555-I2,ORD-CLEAN-0555,P006,2,41.67
ORD-CLEAN-0555-I3,ORD-CLEAN-0555,P007,1,41.66
ORD-CLEAN-0556-I1,ORD-CLEAN-0556,P006,1,132.50
ORD-CLEAN-0557-I1,ORD-CLEAN-0557,P007,1,70.00
ORD-CLEAN-0557-I2,ORD-CLEAN-0557,P008,2,70.00
ORD-CLEAN-0558-I1,ORD-CLEAN-0558,P008,1,49.17
ORD-CLEAN-0558-I2,ORD-CLEAN-0558,P009,2,49.17
ORD-CLEAN-0558-I3,ORD-CLEAN-0558,P010,1,49.16
ORD-CLEAN-0559-I1,ORD-CLEAN-0559,P009,1,155.00
ORD-CLEAN-0560-I1,ORD-CLEAN-0560,P010,1,81.25
ORD-CLEAN-0560-I2,ORD-CLEAN-0560,P011,2,81.25
ORD-CLEAN-0561-I1,ORD-CLEAN-0561,P011,1,56.67
ORD-CLEAN-0561-I2,ORD-CLEAN-0561,P012,2,56.67
ORD-CLEAN-0561-I3,ORD-CLEAN-0561,P013,1,56.66
ORD-CLEAN-0562-I1,ORD-CLEAN-0562,P012,1,50.00
ORD-CLEAN-0563-I1,ORD-CLEAN-0563,P013,1,28.75
ORD-CLEAN-0563-I2,ORD-CLEAN-0563,P014,2,28.75
ORD-CLEAN-0564-I1,ORD-CLEAN-0564,P014,1,21.67
ORD-CLEAN-0564-I2,ORD-CLEAN-0564,P015,2,21.67
ORD-CLEAN-0564-I3,ORD-CLEAN-0564,P016,1,21.66
ORD-CLEAN-0565-I1,ORD-CLEAN-0565,P015,1,72.50
ORD-CLEAN-0566-I1,ORD-CLEAN-0566,P016,1,40.00
ORD-CLEAN-0566-I2,ORD-CLEAN-0566,P017,2,40.00
ORD-CLEAN-0567-I1,ORD-CLEAN-0567,P017,1,29.17
ORD-CLEAN-0567-I2,ORD-CLEAN-0567,P018,2,29.17
ORD-CLEAN-0567-I3,ORD-CLEAN-0567,P019,1,29.16
ORD-CLEAN-0568-I1,ORD-CLEAN-0568,P018,1,95.00
ORD-CLEAN-0569-I1,ORD-CLEAN-0569,P019,1,51.25
ORD-CLEAN-0569-I2,ORD-CLEAN-0569,P020,2,51.25
ORD-CLEAN-0570-I1,ORD-CLEAN-0570,P020,1,36.67
ORD-CLEAN-0570-I2,ORD-CLEAN-0570,P021,2,36.67
ORD-CLEAN-0570-I3,ORD-CLEAN-0570,P022,1,36.66
ORD-CLEAN-0571-I1,ORD-CLEAN-0571,P021,1,117.50
ORD-CLEAN-0572-I1,ORD-CLEAN-0572,P022,1,62.50
ORD-CLEAN-0572-I2,ORD-CLEAN-0572,P023,2,62.50
ORD-CLEAN-0573-I1,ORD-CLEAN-0573,P023,1,44.17
ORD-CLEAN-0573-I2,ORD-CLEAN-0573,P024,2,44.17
ORD-CLEAN-0573-I3,ORD-CLEAN-0573,P025,1,44.16
ORD-CLEAN-0574-I1,ORD-CLEAN-0574,P024,1,140.00
ORD-CLEAN-0575-I1,ORD-CLEAN-0575,P025,1,73.75
ORD-CLEAN-0575-I2,ORD-CLEAN-0575,P001,2,73.75
ORD-CLEAN-0576-I1,ORD-CLEAN-0576,P001,1,51.67
ORD-CLEAN-0576-I2,ORD-CLEAN-0576,P002,2,51.67
ORD-CLEAN-0576-I3,ORD-CLEAN-0576,P003,1,51.66
ORD-CLEAN-0577-I1,ORD-CLEAN-0577,P002,1,162.50
ORD-CLEAN-0578-I1,ORD-CLEAN-0578,P003,1,85.00
ORD-CLEAN-0578-I2,ORD-CLEAN-0578,P004,2,85.00
ORD-CLEAN-0579-I1,ORD-CLEAN-0579,P004,1,16.67
ORD-CLEAN-0579-I2,ORD-CLEAN-0579,P005,2,16.67
ORD-CLEAN-0579-I3,ORD-CLEAN-0579,P006,1,16.66
ORD-CLEAN-0580-I1,ORD-CLEAN-0580,P005,1,57.50
ORD-CLEAN-0581-I1,ORD-CLEAN-0581,P006,1,32.50
ORD-CLEAN-0581-I2,ORD-CLEAN-0581,P007,2,32.50
ORD-CLEAN-0582-I1,ORD-CLEAN-0582,P007,1,24.17
ORD-CLEAN-0582-I2,ORD-CLEAN-0582,P008,2,24.17
ORD-CLEAN-0582-I3,ORD-CLEAN-0582,P009,1,24.16
ORD-CLEAN-0583-I1,ORD-CLEAN-0583,P008,1,80.00
ORD-CLEAN-0584-I1,ORD-CLEAN-0584,P009,1,43.75
ORD-CLEAN-0584-I2,ORD-CLEAN-0584,P010,2,43.75
ORD-CLEAN-0585-I1,ORD-CLEAN-0585,P010,1,31.67
ORD-CLEAN-0585-I2,ORD-CLEAN-0585,P011,2,31.67
ORD-CLEAN-0585-I3,ORD-CLEAN-0585,P012,1,31.66
ORD-CLEAN-0586-I1,ORD-CLEAN-0586,P011,1,102.50
ORD-CLEAN-0587-I1,ORD-CLEAN-0587,P012,1,55.00
ORD-CLEAN-0587-I2,ORD-CLEAN-0587,P013,2,55.00
ORD-CLEAN-0588-I1,ORD-CLEAN-0588,P013,1,39.17
ORD-CLEAN-0588-I2,ORD-CLEAN-0588,P014,2,39.17
ORD-CLEAN-0588-I3,ORD-CLEAN-0588,P015,1,39.16
ORD-CLEAN-0589-I1,ORD-CLEAN-0589,P014,1,125.00
ORD-CLEAN-0590-I1,ORD-CLEAN-0590,P015,1,66.25
ORD-CLEAN-0590-I2,ORD-CLEAN-0590,P016,2,66.25
ORD-CLEAN-0591-I1,ORD-CLEAN-0591,P016,1,46.67
ORD-CLEAN-0591-I2,ORD-CLEAN-0591,P017,2,46.67
ORD-CLEAN-0591-I3,ORD-CLEAN-0591,P018,1,46.66
ORD-CLEAN-0592-I1,ORD-CLEAN-0592,P017,1,147.50
ORD-CLEAN-0593-I1,ORD-CLEAN-0593,P018,1,77.50
ORD-CLEAN-0593-I2,ORD-CLEAN-0593,P019,2,77.50
ORD-CLEAN-0594-I1,ORD-CLEAN-0594,P019,1,54.17
ORD-CLEAN-0594-I2,ORD-CLEAN-0594,P020,2,54.17
ORD-CLEAN-0594-I3,ORD-CLEAN-0594,P021,1,54.16
ORD-CLEAN-0595-I1,ORD-CLEAN-0595,P020,1,170.00
ORD-CLEAN-0596-I1,ORD-CLEAN-0596,P021,1,25.00
ORD-CLEAN-0596-I2,ORD-CLEAN-0596,P022,2,25.00
ORD-CLEAN-0597-I1,ORD-CLEAN-0597,P022,1,19.17
ORD-CLEAN-0597-I2,ORD-CLEAN-0597,P023,2,19.17
ORD-CLEAN-0597-I3,ORD-CLEAN-0597,P024,1,19.16
ORD-CLEAN-0598-I1,ORD-CLEAN-0598,P023,1,65.00
ORD-CLEAN-0599-I1,ORD-CLEAN-0599,P024,1,36.25
ORD-CLEAN-0599-I2,ORD-CLEAN-0599,P025,2,36.25
ORD-CLEAN-0600-I1,ORD-CLEAN-0600,P025,1,26.67
ORD-CLEAN-0600-I2,ORD-CLEAN-0600,P001,2,26.67
ORD-CLEAN-0600-I3,ORD-CLEAN-0600,P002,1,26.66
ORD-CLEAN-0601-I1,ORD-CLEAN-0601,P001,1,87.50
ORD-CLEAN-0602-I1,ORD-CLEAN-0602,P002,1,47.50
ORD-CLEAN-0602-I2,ORD-CLEAN-0602,P003,2,47.50
ORD-CLEAN-0603-I1,ORD-CLEAN-0603,P003,1,34.17
ORD-CLEAN-0603-I2,ORD-CLEAN-0603,P004,2,34.17
ORD-CLEAN-0603-I3,ORD-CLEAN-0603,P005,1,34.16
ORD-CLEAN-0604-I1,ORD-CLEAN-0604,P004,1,110.00
ORD-CLEAN-0605-I1,ORD-CLEAN-0605,P005,1,58.75
ORD-CLEAN-0605-I2,ORD-CLEAN-0605,P006,2,58.75
ORD-CLEAN-0606-I1,ORD-CLEAN-0606,P006,1,41.67
ORD-CLEAN-0606-I2,ORD-CLEAN-0606,P007,2,41.67
ORD-CLEAN-0606-I3,ORD-CLEAN-0606,P008,1,41.66
ORD-CLEAN-0607-I1,ORD-CLEAN-0607,P007,1,132.50
ORD-CLEAN-0608-I1,ORD-CLEAN-0608,P008,1,70.00
ORD-CLEAN-0608-I2,ORD-CLEAN-0608,P009,2,70.00
ORD-CLEAN-0609-I1,ORD-CLEAN-0609,P009,1,49.17
ORD-CLEAN-0609-I2,ORD-CLEAN-0609,P010,2,49.17
ORD-CLEAN-0609-I3,ORD-CLEAN-0609,P011,1,49.16
ORD-CLEAN-0610-I1,ORD-CLEAN-0610,P010,1,155.00
ORD-CLEAN-0611-I1,ORD-CLEAN-0611,P011,1,81.25
ORD-CLEAN-0611-I2,ORD-CLEAN-0611,P012,2,81.25
ORD-CLEAN-0612-I1,ORD-CLEAN-0612,P012,1,56.67
ORD-CLEAN-0612-I2,ORD-CLEAN-0612,P013,2,56.67
ORD-CLEAN-0612-I3,ORD-CLEAN-0612,P014,1,56.66
ORD-CLEAN-0613-I1,ORD-CLEAN-0613,P013,1,50.00
ORD-CLEAN-0614-I1,ORD-CLEAN-0614,P014,1,28.75
ORD-CLEAN-0614-I2,ORD-CLEAN-0614,P015,2,28.75
ORD-CLEAN-0615-I1,ORD-CLEAN-0615,P015,1,21.67
ORD-CLEAN-0615-I2,ORD-CLEAN-0615,P016,2,21.67
ORD-CLEAN-0615-I3,ORD-CLEAN-0615,P017,1,21.66
ORD-CLEAN-0616-I1,ORD-CLEAN-0616,P016,1,72.50
ORD-CLEAN-0617-I1,ORD-CLEAN-0617,P017,1,40.00
ORD-CLEAN-0617-I2,ORD-CLEAN-0617,P018,2,40.00
ORD-CLEAN-0618-I1,ORD-CLEAN-0618,P018,1,29.17
ORD-CLEAN-0618-I2,ORD-CLEAN-0618,P019,2,29.17
ORD-CLEAN-0618-I3,ORD-CLEAN-0618,P020,1,29.16
ORD-CLEAN-0619-I1,ORD-CLEAN-0619,P019,1,95.00
ORD-CLEAN-0620-I1,ORD-CLEAN-0620,P020,1,51.25
ORD-CLEAN-0620-I2,ORD-CLEAN-0620,P021,2,51.25
ORD-CLEAN-0621-I1,ORD-CLEAN-0621,P021,1,36.67
ORD-CLEAN-0621-I2,ORD-CLEAN-0621,P022,2,36.67
ORD-CLEAN-0621-I3,ORD-CLEAN-0621,P023,1,36.66
ORD-CLEAN-0622-I1,ORD-CLEAN-0622,P022,1,117.50
ORD-CLEAN-0623-I1,ORD-CLEAN-0623,P023,1,62.50
ORD-CLEAN-0623-I2,ORD-CLEAN-0623,P024,2,62.50
ORD-CLEAN-0624-I1,ORD-CLEAN-0624,P024,1,44.17
ORD-CLEAN-0624-I2,ORD-CLEAN-0624,P025,2,44.17
ORD-CLEAN-0624-I3,ORD-CLEAN-0624,P001,1,44.16
ORD-CLEAN-0625-I1,ORD-CLEAN-0625,P025,1,140.00
ORD-CLEAN-0626-I1,ORD-CLEAN-0626,P001,1,73.75
ORD-CLEAN-0626-I2,ORD-CLEAN-0626,P002,2,73.75
ORD-CLEAN-0627-I1,ORD-CLEAN-0627,P002,1,51.67
ORD-CLEAN-0627-I2,ORD-CLEAN-0627,P003,2,51.67
ORD-CLEAN-0627-I3,ORD-CLEAN-0627,P004,1,51.66
ORD-CLEAN-0628-I1,ORD-CLEAN-0628,P003,1,162.50
ORD-CLEAN-0629-I1,ORD-CLEAN-0629,P004,1,85.00
ORD-CLEAN-0629-I2,ORD-CLEAN-0629,P005,2,85.00
ORD-CLEAN-0630-I1,ORD-CLEAN-0630,P005,1,16.67
ORD-CLEAN-0630-I2,ORD-CLEAN-0630,P006,2,16.67
ORD-CLEAN-0630-I3,ORD-CLEAN-0630,P007,1,16.66
ORD-CLEAN-0631-I1,ORD-CLEAN-0631,P006,1,57.50
ORD-CLEAN-0632-I1,ORD-CLEAN-0632,P007,1,32.50
ORD-CLEAN-0632-I2,ORD-CLEAN-0632,P008,2,32.50
ORD-CLEAN-0633-I1,ORD-CLEAN-0633,P008,1,24.17
ORD-CLEAN-0633-I2,ORD-CLEAN-0633,P009,2,24.17
ORD-CLEAN-0633-I3,ORD-CLEAN-0633,P010,1,24.16
ORD-CLEAN-0634-I1,ORD-CLEAN-0634,P009,1,80.00
ORD-CLEAN-0635-I1,ORD-CLEAN-0635,P010,1,43.75
ORD-CLEAN-0635-I2,ORD-CLEAN-0635,P011,2,43.75
ORD-CLEAN-0636-I1,ORD-CLEAN-0636,P011,1,31.67
ORD-CLEAN-0636-I2,ORD-CLEAN-0636,P012,2,31.67
ORD-CLEAN-0636-I3,ORD-CLEAN-0636,P013,1,31.66
ORD-CLEAN-0637-I1,ORD-CLEAN-0637,P012,1,102.50
ORD-CLEAN-0638-I1,ORD-CLEAN-0638,P013,1,55.00
ORD-CLEAN-0638-I2,ORD-CLEAN-0638,P014,2,55.00
ORD-CLEAN-0639-I1,ORD-CLEAN-0639,P014,1,39.17
ORD-CLEAN-0639-I2,ORD-CLEAN-0639,P015,2,39.17
ORD-CLEAN-0639-I3,ORD-CLEAN-0639,P016,1,39.16
ORD-CLEAN-0640-I1,ORD-CLEAN-0640,P015,1,125.00
ORD-CLEAN-0641-I1,ORD-CLEAN-0641,P016,1,66.25
ORD-CLEAN-0641-I2,ORD-CLEAN-0641,P017,2,66.25
ORD-CLEAN-0642-I1,ORD-CLEAN-0642,P017,1,46.67
ORD-CLEAN-0642-I2,ORD-CLEAN-0642,P018,2,46.67
ORD-CLEAN-0642-I3,ORD-CLEAN-0642,P019,1,46.66
ORD-CLEAN-0643-I1,ORD-CLEAN-0643,P018,1,147.50
ORD-CLEAN-0644-I1,ORD-CLEAN-0644,P019,1,77.50
ORD-CLEAN-0644-I2,ORD-CLEAN-0644,P020,2,77.50
ORD-CLEAN-0645-I1,ORD-CLEAN-0645,P020,1,54.17
ORD-CLEAN-0645-I2,ORD-CLEAN-0645,P021,2,54.17
ORD-CLEAN-0645-I3,ORD-CLEAN-0645,P022,1,54.16
ORD-CLEAN-0646-I1,ORD-CLEAN-0646,P021,1,170.00
ORD-CLEAN-0647-I1,ORD-CLEAN-0647,P022,1,25.00
ORD-CLEAN-0647-I2,ORD-CLEAN-0647,P023,2,25.00
ORD-CLEAN-0648-I1,ORD-CLEAN-0648,P023,1,19.17
ORD-CLEAN-0648-I2,ORD-CLEAN-0648,P024,2,19.17
ORD-CLEAN-0648-I3,ORD-CLEAN-0648,P025,1,19.16
ORD-CLEAN-0649-I1,ORD-CLEAN-0649,P024,1,65.00
ORD-CLEAN-0650-I1,ORD-CLEAN-0650,P025,1,36.25
ORD-CLEAN-0650-I2,ORD-CLEAN-0650,P001,2,36.25
ORD-CLEAN-0651-I1,ORD-CLEAN-0651,P001,1,26.67
ORD-CLEAN-0651-I2,ORD-CLEAN-0651,P002,2,26.67
ORD-CLEAN-0651-I3,ORD-CLEAN-0651,P003,1,26.66
ORD-CLEAN-0652-I1,ORD-CLEAN-0652,P002,1,87.50
ORD-CLEAN-0653-I1,ORD-CLEAN-0653,P003,1,47.50
ORD-CLEAN-0653-I2,ORD-CLEAN-0653,P004,2,47.50
ORD-CLEAN-0654-I1,ORD-CLEAN-0654,P004,1,34.17
ORD-CLEAN-0654-I2,ORD-CLEAN-0654,P005,2,34.17
ORD-CLEAN-0654-I3,ORD-CLEAN-0654,P006,1,34.16
ORD-CLEAN-0655-I1,ORD-CLEAN-0655,P005,1,110.00
ORD-CLEAN-0656-I1,ORD-CLEAN-0656,P006,1,58.75
ORD-CLEAN-0656-I2,ORD-CLEAN-0656,P007,2,58.75
ORD-CLEAN-0657-I1,ORD-CLEAN-0657,P007,1,41.67
ORD-CLEAN-0657-I2,ORD-CLEAN-0657,P008,2,41.67
ORD-CLEAN-0657-I3,ORD-CLEAN-0657,P009,1,41.66
ORD-CLEAN-0658-I1,ORD-CLEAN-0658,P008,1,132.50
ORD-CLEAN-0659-I1,ORD-CLEAN-0659,P009,1,70.00
ORD-CLEAN-0659-I2,ORD-CLEAN-0659,P010,2,70.00
ORD-CLEAN-0660-I1,ORD-CLEAN-0660,P010,1,49.17
ORD-CLEAN-0660-I2,ORD-CLEAN-0660,P011,2,49.17
ORD-CLEAN-0660-I3,ORD-CLEAN-0660,P012,1,49.16
ORD-CLEAN-0661-I1,ORD-CLEAN-0661,P011,1,155.00
ORD-CLEAN-0662-I1,ORD-CLEAN-0662,P012,1,81.25
ORD-CLEAN-0662-I2,ORD-CLEAN-0662,P013,2,81.25
ORD-CLEAN-0663-I1,ORD-CLEAN-0663,P013,1,56.67
ORD-CLEAN-0663-I2,ORD-CLEAN-0663,P014,2,56.67
ORD-CLEAN-0663-I3,ORD-CLEAN-0663,P015,1,56.66
ORD-CLEAN-0664-I1,ORD-CLEAN-0664,P014,1,50.00
ORD-CLEAN-0665-I1,ORD-CLEAN-0665,P015,1,28.75
ORD-CLEAN-0665-I2,ORD-CLEAN-0665,P016,2,28.75
ORD-CLEAN-0666-I1,ORD-CLEAN-0666,P016,1,21.67
ORD-CLEAN-0666-I2,ORD-CLEAN-0666,P017,2,21.67
ORD-CLEAN-0666-I3,ORD-CLEAN-0666,P018,1,21.66
ORD-CLEAN-0667-I1,ORD-CLEAN-0667,P017,1,72.50
ORD-CLEAN-0668-I1,ORD-CLEAN-0668,P018,1,40.00
ORD-CLEAN-0668-I2,ORD-CLEAN-0668,P019,2,40.00
ORD-CLEAN-0669-I1,ORD-CLEAN-0669,P019,1,29.17
ORD-CLEAN-0669-I2,ORD-CLEAN-0669,P020,2,29.17
ORD-CLEAN-0669-I3,ORD-CLEAN-0669,P021,1,29.16
ORD-CLEAN-0670-I1,ORD-CLEAN-0670,P020,1,95.00
ORD-CLEAN-0671-I1,ORD-CLEAN-0671,P021,1,51.25
ORD-CLEAN-0671-I2,ORD-CLEAN-0671,P022,2,51.25
ORD-CLEAN-0672-I1,ORD-CLEAN-0672,P022,1,36.67
ORD-CLEAN-0672-I2,ORD-CLEAN-0672,P023,2,36.67
ORD-CLEAN-0672-I3,ORD-CLEAN-0672,P024,1,36.66
ORD-CLEAN-0673-I1,ORD-CLEAN-0673,P023,1,117.50
ORD-CLEAN-0674-I1,ORD-CLEAN-0674,P024,1,62.50
ORD-CLEAN-0674-I2,ORD-CLEAN-0674,P025,2,62.50
ORD-CLEAN-0675-I1,ORD-CLEAN-0675,P025,1,44.17
ORD-CLEAN-0675-I2,ORD-CLEAN-0675,P001,2,44.17
ORD-CLEAN-0675-I3,ORD-CLEAN-0675,P002,1,44.16
ORD-CLEAN-0676-I1,ORD-CLEAN-0676,P001,1,140.00
ORD-CLEAN-0677-I1,ORD-CLEAN-0677,P002,1,73.75
ORD-CLEAN-0677-I2,ORD-CLEAN-0677,P003,2,73.75
ORD-CLEAN-0678-I1,ORD-CLEAN-0678,P003,1,51.67
ORD-CLEAN-0678-I2,ORD-CLEAN-0678,P004,2,51.67
ORD-CLEAN-0678-I3,ORD-CLEAN-0678,P005,1,51.66
ORD-CLEAN-0679-I1,ORD-CLEAN-0679,P004,1,162.50
ORD-CLEAN-0680-I1,ORD-CLEAN-0680,P005,1,85.00
ORD-CLEAN-0680-I2,ORD-CLEAN-0680,P006,2,85.00
ORD-CLEAN-0681-I1,ORD-CLEAN-0681,P006,1,16.67
ORD-CLEAN-0681-I2,ORD-CLEAN-0681,P007,2,16.67
ORD-CLEAN-0681-I3,ORD-CLEAN-0681,P008,1,16.66
ORD-CLEAN-0682-I1,ORD-CLEAN-0682,P007,1,57.50
ORD-CLEAN-0683-I1,ORD-CLEAN-0683,P008,1,32.50
ORD-CLEAN-0683-I2,ORD-CLEAN-0683,P009,2,32.50
ORD-CLEAN-0684-I1,ORD-CLEAN-0684,P009,1,24.17
ORD-CLEAN-0684-I2,ORD-CLEAN-0684,P010,2,24.17
ORD-CLEAN-0684-I3,ORD-CLEAN-0684,P011,1,24.16
ORD-CLEAN-0685-I1,ORD-CLEAN-0685,P010,1,80.00
ORD-CLEAN-0686-I1,ORD-CLEAN-0686,P011,1,43.75
ORD-CLEAN-0686-I2,ORD-CLEAN-0686,P012,2,43.75
ORD-CLEAN-0687-I1,ORD-CLEAN-0687,P012,1,31.67
ORD-CLEAN-0687-I2,ORD-CLEAN-0687,P013,2,31.67
ORD-CLEAN-0687-I3,ORD-CLEAN-0687,P014,1,31.66
ORD-CLEAN-0688-I1,ORD-CLEAN-0688,P013,1,102.50
ORD-CLEAN-0689-I1,ORD-CLEAN-0689,P014,1,55.00
ORD-CLEAN-0689-I2,ORD-CLEAN-0689,P015,2,55.00
ORD-CLEAN-0690-I1,ORD-CLEAN-0690,P015,1,39.17
ORD-CLEAN-0690-I2,ORD-CLEAN-0690,P016,2,39.17
ORD-CLEAN-0690-I3,ORD-CLEAN-0690,P017,1,39.16
ORD-CLEAN-0691-I1,ORD-CLEAN-0691,P016,1,125.00
ORD-CLEAN-0692-I1,ORD-CLEAN-0692,P017,1,66.25
ORD-CLEAN-0692-I2,ORD-CLEAN-0692,P018,2,66.25
ORD-CLEAN-0693-I1,ORD-CLEAN-0693,P018,1,46.67
ORD-CLEAN-0693-I2,ORD-CLEAN-0693,P019,2,46.67
ORD-CLEAN-0693-I3,ORD-CLEAN-0693,P020,1,46.66
ORD-CLEAN-0694-I1,ORD-CLEAN-0694,P019,1,147.50
ORD-CLEAN-0695-I1,ORD-CLEAN-0695,P020,1,77.50
ORD-CLEAN-0695-I2,ORD-CLEAN-0695,P021,2,77.50
ORD-CLEAN-0696-I1,ORD-CLEAN-0696,P021,1,54.17
ORD-CLEAN-0696-I2,ORD-CLEAN-0696,P022,2,54.17
ORD-CLEAN-0696-I3,ORD-CLEAN-0696,P023,1,54.16
ORD-CLEAN-0697-I1,ORD-CLEAN-0697,P022,1,170.00
ORD-CLEAN-0698-I1,ORD-CLEAN-0698,P023,1,25.00
ORD-CLEAN-0698-I2,ORD-CLEAN-0698,P024,2,25.00
ORD-CLEAN-0699-I1,ORD-CLEAN-0699,P024,1,19.17
ORD-CLEAN-0699-I2,ORD-CLEAN-0699,P025,2,19.17
ORD-CLEAN-0699-I3,ORD-CLEAN-0699,P001,1,19.16
ORD-CLEAN-0700-I1,ORD-CLEAN-0700,P025,1,65.00
ORD-CLEAN-0701-I1,ORD-CLEAN-0701,P001,1,36.25
ORD-CLEAN-0701-I2,ORD-CLEAN-0701,P002,2,36.25
ORD-CLEAN-0702-I1,ORD-CLEAN-0702,P002,1,26.67
ORD-CLEAN-0702-I2,ORD-CLEAN-0702,P003,2,26.67
ORD-CLEAN-0702-I3,ORD-CLEAN-0702,P004,1,26.66
ORD-CLEAN-0703-I1,ORD-CLEAN-0703,P003,1,87.50
ORD-CLEAN-0704-I1,ORD-CLEAN-0704,P004,1,47.50
ORD-CLEAN-0704-I2,ORD-CLEAN-0704,P005,2,47.50
ORD-CLEAN-0705-I1,ORD-CLEAN-0705,P005,1,34.17
ORD-CLEAN-0705-I2,ORD-CLEAN-0705,P006,2,34.17
ORD-CLEAN-0705-I3,ORD-CLEAN-0705,P007,1,34.16
ORD-CLEAN-0706-I1,ORD-CLEAN-0706,P006,1,110.00
ORD-CLEAN-0707-I1,ORD-CLEAN-0707,P007,1,58.75
ORD-CLEAN-0707-I2,ORD-CLEAN-0707,P008,2,58.75
ORD-CLEAN-0708-I1,ORD-CLEAN-0708,P008,1,41.67
ORD-CLEAN-0708-I2,ORD-CLEAN-0708,P009,2,41.67
ORD-CLEAN-0708-I3,ORD-CLEAN-0708,P010,1,41.66
ORD-CLEAN-0709-I1,ORD-CLEAN-0709,P009,1,132.50
ORD-CLEAN-0710-I1,ORD-CLEAN-0710,P010,1,70.00
ORD-CLEAN-0710-I2,ORD-CLEAN-0710,P011,2,70.00
ORD-CLEAN-0711-I1,ORD-CLEAN-0711,P011,1,49.17
ORD-CLEAN-0711-I2,ORD-CLEAN-0711,P012,2,49.17
ORD-CLEAN-0711-I3,ORD-CLEAN-0711,P013,1,49.16
ORD-CLEAN-0712-I1,ORD-CLEAN-0712,P012,1,155.00
ORD-CLEAN-0713-I1,ORD-CLEAN-0713,P013,1,81.25
ORD-CLEAN-0713-I2,ORD-CLEAN-0713,P014,2,81.25
ORD-CLEAN-0714-I1,ORD-CLEAN-0714,P014,1,56.67
ORD-CLEAN-0714-I2,ORD-CLEAN-0714,P015,2,56.67
ORD-CLEAN-0714-I3,ORD-CLEAN-0714,P016,1,56.66
ORD-CLEAN-0715-I1,ORD-CLEAN-0715,P015,1,50.00
ORD-CLEAN-0716-I1,ORD-CLEAN-0716,P016,1,28.75
ORD-CLEAN-0716-I2,ORD-CLEAN-0716,P017,2,28.75
ORD-CLEAN-0717-I1,ORD-CLEAN-0717,P017,1,21.67
ORD-CLEAN-0717-I2,ORD-CLEAN-0717,P018,2,21.67
ORD-CLEAN-0717-I3,ORD-CLEAN-0717,P019,1,21.66
ORD-CLEAN-0718-I1,ORD-CLEAN-0718,P018,1,72.50
ORD-CLEAN-0719-I1,ORD-CLEAN-0719,P019,1,40.00
ORD-CLEAN-0719-I2,ORD-CLEAN-0719,P020,2,40.00
ORD-CLEAN-0720-I1,ORD-CLEAN-0720,P020,1,29.17
ORD-CLEAN-0720-I2,ORD-CLEAN-0720,P021,2,29.17
ORD-CLEAN-0720-I3,ORD-CLEAN-0720,P022,1,29.16
ORD-CLEAN-0721-I1,ORD-CLEAN-0721,P021,1,95.00
ORD-CLEAN-0722-I1,ORD-CLEAN-0722,P022,1,51.25
ORD-CLEAN-0722-I2,ORD-CLEAN-0722,P023,2,51.25
ORD-CLEAN-0723-I1,ORD-CLEAN-0723,P023,1,36.67
ORD-CLEAN-0723-I2,ORD-CLEAN-0723,P024,2,36.67
ORD-CLEAN-0723-I3,ORD-CLEAN-0723,P025,1,36.66
ORD-CLEAN-0724-I1,ORD-CLEAN-0724,P024,1,117.50
ORD-CLEAN-0725-I1,ORD-CLEAN-0725,P025,1,62.50
ORD-CLEAN-0725-I2,ORD-CLEAN-0725,P001,2,62.50
ORD-CLEAN-0726-I1,ORD-CLEAN-0726,P001,1,44.17
ORD-CLEAN-0726-I2,ORD-CLEAN-0726,P002,2,44.17
ORD-CLEAN-0726-I3,ORD-CLEAN-0726,P003,1,44.16
ORD-CLEAN-0727-I1,ORD-CLEAN-0727,P002,1,140.00
ORD-CLEAN-0728-I1,ORD-CLEAN-0728,P003,1,73.75
ORD-CLEAN-0728-I2,ORD-CLEAN-0728,P004,2,73.75
ORD-CLEAN-0729-I1,ORD-CLEAN-0729,P004,1,51.67
ORD-CLEAN-0729-I2,ORD-CLEAN-0729,P005,2,51.67
ORD-CLEAN-0729-I3,ORD-CLEAN-0729,P006,1,51.66
ORD-CLEAN-0730-I1,ORD-CLEAN-0730,P005,1,162.50
ORD-CLEAN-0731-I1,ORD-CLEAN-0731,P006,1,85.00
ORD-CLEAN-0731-I2,ORD-CLEAN-0731,P007,2,85.00
ORD-CLEAN-0732-I1,ORD-CLEAN-0732,P007,1,16.67
ORD-CLEAN-0732-I2,ORD-CLEAN-0732,P008,2,16.67
ORD-CLEAN-0732-I3,ORD-CLEAN-0732,P009,1,16.66
ORD-CLEAN-0733-I1,ORD-CLEAN-0733,P008,1,57.50
ORD-CLEAN-0734-I1,ORD-CLEAN-0734,P009,1,32.50
ORD-CLEAN-0734-I2,ORD-CLEAN-0734,P010,2,32.50
ORD-CLEAN-0735-I1,ORD-CLEAN-0735,P010,1,24.17
